56,0,0,3,0,88,1,2,0,0,0,0,0,0,0,0,3,57,14,65,331,1,1,0,0,1
72,1,0,0,4,52,0,2,0,0,1,0,0,0,9,0,15,58,39,81,285,2,0,0,0,1
67,1,0,0,0,67,0,2,0,0,0,0,0,0,5,0,7,38,21,62,346,4,1,0,0,1
74,0,0,3,1,55,0,3,2,0,8,0,0,0,1,0,2,35,16,58,361,1,0,0,0,1
200,0,0,0,0,13,0,15,0,0,0,0,0,0,0,0,0,10,10,0,372,0,0,0,0,1
74,5,1,4,0,85,0,1,0,0,0,0,0,0,3,0,2,17,34,34,356,2,1,0,0,1
59,0,0,2,0,23,5,3,0,3,4,0,0,1,1,0,8,112,19,129,249,1,0,0,0,1
83,1,2,2,0,36,10,2,0,4,4,0,0,2,7,0,5,62,30,91,273,4,0,0,0,1
53,0,0,2,0,82,1,1,0,0,1,0,0,0,0,0,0,76,22,83,297,0,0,0,0,1
96,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,7,53,39,93,290,0,0,0,0,1
66,0,0,2,0,58,0,2,0,0,0,0,0,0,1,0,4,66,24,72,321,0,0,0,0,1
159,0,3,2,3,91,1,0,0,0,0,0,0,0,6,0,1,30,21,26,269,3,0,0,0,1
65,2,0,1,0,70,5,1,0,1,2,0,0,1,8,0,5,28,37,48,339,1,0,1,0,1
68,0,0,2,0,97,0,0,0,0,0,0,0,0,3,0,25,24,27,35,328,3,2,0,0,1
39,0,1,2,0,75,1,1,0,0,0,0,0,0,1,0,11,43,21,51,366,2,0,0,0,1
85,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,1,62,32,69,320,1,0,0,0,1
71,0,0,1,0,40,3,1,0,0,2,0,0,0,1,0,3,80,38,96,276,1,0,0,0,1
13,0,0,1,0,47,2,0,0,0,2,0,0,0,0,0,4,171,3,145,223,1,0,0,0,1
66,3,0,4,0,72,0,1,1,1,2,0,0,0,3,0,6,48,39,67,293,3,2,1,0,1
58,0,0,2,0,33,1,1,0,0,1,0,0,0,0,0,0,81,17,94,321,1,0,0,0,1
40,0,0,1,0,32,0,0,0,0,0,0,0,0,5,0,0,124,20,143,242,3,0,0,0,1
67,0,0,1,0,64,0,2,0,0,0,0,0,0,3,0,28,43,39,104,257,1,0,0,0,1
36,0,1,1,0,34,1,1,0,1,0,0,0,0,1,0,5,117,19,125,264,1,0,0,0,1
107,0,0,2,0,33,1,1,0,0,0,0,0,0,1,0,1,57,20,71,309,3,0,1,0,1
74,0,0,2,0,61,0,1,0,0,1,0,0,0,1,0,0,64,28,61,310,3,0,0,0,1
96,0,0,5,1,55,1,0,0,5,6,0,0,0,0,0,4,48,14,71,297,2,0,0,0,1
110,0,1,1,0,37,2,0,0,2,2,0,0,0,1,0,0,70,35,68,274,0,0,0,0,1
67,4,0,1,1,72,1,2,1,1,0,0,0,0,10,0,10,29,17,32,353,2,0,0,0,1
52,0,1,0,1,64,0,0,0,0,0,0,0,0,1,0,20,57,23,85,296,0,1,0,0,1
63,1,0,2,0,48,0,0,0,0,0,0,0,0,0,0,18,48,40,66,308,7,0,0,0,1
72,1,0,1,1,33,1,6,0,0,0,0,0,0,1,0,2,83,25,96,276,2,0,0,0,1
69,0,0,4,2,45,0,1,0,0,0,0,0,0,2,0,3,67,22,75,306,3,0,0,0,1
63,0,0,3,0,49,15,2,0,2,17,0,0,0,3,0,8,56,45,78,255,2,0,0,0,1
91,7,0,1,0,86,0,3,0,0,0,0,0,0,2,0,0,21,20,45,316,5,1,0,0,1
51,0,0,1,3,64,3,1,0,0,0,0,0,0,15,0,4,24,37,61,333,0,0,0,0,1
84,0,0,4,0,38,1,1,0,0,2,0,0,0,2,0,4,44,22,65,327,3,0,0,0,1
61,1,0,4,0,48,2,2,0,0,0,0,0,0,3,0,8,48,30,57,325,6,1,0,0,1
86,0,0,0,1,49,0,2,0,0,0,0,0,0,0,0,3,52,43,77,280,1,2,0,0,1
78,0,0,1,1,46,0,0,1,0,0,0,0,0,2,0,10,55,22,79,300,1,0,0,0,1
75,0,0,1,0,42,0,1,0,0,0,0,0,0,1,0,0,65,21,82,306,0,1,0,0,1
62,0,0,6,0,51,0,0,0,1,0,0,0,0,3,0,5,49,31,60,324,2,0,0,0,1
76,0,0,2,0,38,0,0,0,0,0,0,0,2,0,0,0,84,13,88,287,3,0,1,0,1
57,0,0,7,1,45,4,1,1,8,11,0,0,0,5,0,1,65,30,93,260,4,0,0,0,1
66,0,0,4,0,52,0,0,0,0,0,0,0,1,1,0,0,87,15,109,256,2,0,0,0,1
104,0,0,1,0,53,34,0,24,0,10,0,0,0,24,0,21,11,18,48,244,1,0,0,0,1
63,0,0,3,0,38,0,0,0,0,0,0,0,0,3,0,2,69,15,82,316,2,0,0,0,1
91,1,0,0,1,36,2,0,0,0,1,0,0,0,0,0,1,72,30,52,303,3,0,0,0,1
45,0,0,0,3,35,6,1,0,0,6,0,0,0,0,0,3,106,29,121,233,3,1,0,0,1
65,1,0,0,0,36,1,0,0,0,1,0,0,0,0,0,1,77,30,78,301,1,0,0,0,1
71,1,0,0,0,122,0,11,0,0,0,0,0,1,4,0,2,21,26,32,301,0,0,0,0,1
27,3,1,0,0,94,0,4,0,0,0,0,0,0,2,0,1,36,31,74,315,2,1,0,0,1
70,0,0,4,0,38,0,1,0,0,0,0,0,0,1,0,7,55,41,61,311,2,0,0,0,1
74,1,0,2,0,42,1,1,1,1,1,0,0,0,0,0,2,71,34,70,288,1,0,0,0,1
60,0,0,3,0,43,6,0,0,2,6,0,0,1,7,0,3,46,30,64,313,4,1,0,0,1
37,1,0,3,0,64,0,3,0,0,9,0,0,0,3,0,6,51,27,65,315,4,0,1,0,1
67,0,0,3,0,48,3,1,0,3,1,0,0,0,2,0,16,56,26,69,285,6,2,0,0,1
66,0,0,4,0,71,0,0,0,3,3,0,0,0,6,0,1,54,40,58,280,1,0,0,0,1
41,0,0,0,2,37,0,2,0,0,0,0,0,0,0,0,3,108,25,113,251,5,0,0,0,1
66,0,0,0,0,48,0,2,0,1,0,0,0,0,12,0,9,51,19,67,311,1,0,0,0,1
92,2,0,1,0,45,0,0,0,0,0,0,0,0,0,0,3,36,29,36,340,2,0,0,0,1
61,0,0,1,0,42,0,0,0,0,0,0,0,0,2,0,1,76,30,103,265,5,0,0,0,1
75,2,0,0,0,49,0,9,0,2,0,0,0,0,10,0,13,22,21,44,336,2,0,1,0,1
54,1,0,0,1,58,1,1,0,0,1,0,0,0,3,0,18,30,23,44,348,2,0,0,0,1
34,1,0,2,0,71,0,1,0,0,0,0,0,0,2,0,3,74,24,76,297,0,0,0,0,1
54,0,0,3,0,56,0,0,0,1,1,0,0,1,2,0,1,68,46,75,274,3,0,0,0,1
68,0,0,0,0,34,0,0,0,0,0,0,0,0,3,0,1,74,19,98,288,0,0,0,0,1
98,0,0,2,0,46,0,0,0,0,0,0,0,0,1,0,1,41,59,53,284,0,0,0,0,1
62,1,0,3,1,64,1,2,0,1,0,0,0,0,1,0,6,39,19,60,323,0,2,0,0,1
91,4,0,0,0,39,1,2,0,0,0,0,0,0,5,0,1,33,19,46,340,3,0,0,0,1
46,2,0,1,0,44,0,13,1,0,0,0,0,0,3,0,3,93,40,33,304,0,1,0,0,1
48,0,0,0,0,30,1,1,0,0,1,0,0,0,8,0,5,115,10,135,230,0,0,0,0,1
79,0,0,2,0,44,0,0,1,0,5,0,0,0,1,0,5,74,22,90,259,1,1,0,0,1
48,0,0,0,1,27,1,1,0,0,0,0,0,0,8,0,5,67,47,91,284,4,0,0,0,1
69,0,0,0,0,27,2,1,0,1,0,0,0,0,2,0,3,71,45,85,273,3,0,1,0,1
25,1,0,2,0,44,0,0,0,0,1,0,0,0,6,0,0,175,12,116,200,0,0,0,0,1
136,0,0,2,1,78,0,0,0,0,0,0,0,0,2,0,0,22,25,28,286,1,0,0,0,1
72,1,0,1,0,34,0,0,0,0,0,0,0,0,0,0,2,72,39,67,292,0,0,0,0,1
76,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,145,3,10,281,0,0,0,0,1
74,0,0,2,0,51,1,1,0,0,2,0,0,0,1,0,4,54,32,62,294,1,1,0,0,1
65,0,0,2,0,92,0,0,1,0,0,0,0,0,1,0,5,15,33,40,323,2,0,0,0,1
49,4,0,2,0,90,0,1,0,0,0,0,0,0,2,0,4,46,17,54,304,4,1,0,0,1
54,0,2,2,1,46,0,0,0,0,0,0,0,0,0,0,2,64,23,76,308,0,0,0,0,1
39,1,0,1,0,34,0,1,0,0,0,0,0,0,3,0,5,74,19,96,305,0,0,0,0,1
69,2,0,1,1,48,5,2,1,0,4,0,0,0,3,0,2,54,13,102,263,7,0,0,0,1
45,0,0,4,0,57,2,4,0,0,1,0,0,0,3,0,5,66,44,97,247,1,0,0,0,1
82,2,0,0,0,38,1,0,0,1,0,2,0,0,1,0,3,71,30,80,262,3,0,0,0,1
175,1,0,1,0,36,1,2,0,0,0,0,0,0,2,0,2,72,16,80,187,1,0,0,0,1
59,0,0,1,1,57,5,0,0,0,0,0,0,0,4,0,13,46,37,54,298,0,1,0,0,1
45,1,2,0,0,213,0,1,0,0,4,0,0,0,39,0,3,8,26,19,213,0,1,0,0,1
42,17,1,1,3,23,0,0,0,1,1,0,0,0,0,0,3,121,22,107,231,1,0,0,0,1
102,0,1,4,0,67,0,0,0,1,1,0,0,0,0,0,1,27,49,53,265,2,1,0,0,1
58,2,0,0,0,60,0,2,0,0,0,0,0,0,1,0,4,49,19,45,333,1,0,0,0,1
96,0,0,1,1,57,0,0,1,0,0,0,0,0,0,0,1,51,29,46,289,2,0,0,0,1
59,0,0,1,0,46,0,5,1,0,0,0,0,0,1,0,4,89,16,96,256,0,0,0,0,1
58,2,1,2,1,76,2,0,1,0,0,0,0,0,7,0,9,31,34,46,298,3,1,1,0,1
56,2,0,2,1,87,0,1,0,0,0,0,0,0,4,0,0,74,25,88,233,0,0,0,0,1
42,0,0,0,0,78,0,0,0,0,0,0,0,0,1,0,4,77,23,77,269,1,0,0,0,1
28,0,0,1,0,57,5,1,0,0,4,0,0,0,1,0,2,32,21,86,333,0,0,0,0,1
61,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0,0,88,25,83,260,2,0,0,0,1
80,1,0,1,0,61,1,0,0,0,0,0,0,0,0,0,3,36,22,59,306,1,0,0,0,1
49,0,0,0,0,45,0,0,0,0,0,0,0,1,2,0,5,108,22,73,263,3,0,0,0,1
68,4,0,2,0,96,0,2,0,0,0,0,0,0,6,0,7,21,36,43,283,2,0,0,0,1
24,0,0,3,1,24,1,1,0,3,2,0,0,0,1,0,1,121,19,100,269,0,0,0,0,1
41,4,0,2,0,94,0,0,0,0,1,0,0,0,2,0,7,28,28,41,319,3,0,0,0,1
76,0,0,2,0,38,0,0,0,0,0,0,0,0,1,0,0,66,20,64,296,6,0,0,0,1
64,0,0,1,0,45,1,2,0,0,0,0,0,0,1,0,3,46,73,81,252,0,0,0,0,1
139,7,0,1,8,72,1,2,0,1,0,0,0,0,1,0,0,16,16,20,282,3,0,0,0,1
61,1,0,0,1,61,2,3,0,0,3,0,0,0,6,0,3,22,28,30,346,1,0,0,0,1
53,0,0,5,0,43,0,2,0,2,2,0,0,0,3,0,6,69,32,93,257,0,0,1,0,1
80,1,0,2,0,52,0,0,0,0,0,0,0,0,2,0,5,42,31,49,300,3,0,0,0,1
57,0,0,3,0,74,0,0,0,0,1,0,0,0,1,0,9,26,19,44,328,3,0,0,0,1
52,0,0,2,1,95,1,2,2,0,6,0,0,0,2,0,6,49,16,61,267,2,0,0,0,1
94,1,0,2,2,45,5,0,0,0,5,0,0,0,5,0,0,43,33,42,282,2,2,0,0,1
64,1,1,3,0,32,0,0,0,0,0,0,0,0,0,0,3,83,23,81,271,1,0,0,0,1
79,0,0,1,0,45,1,0,0,0,0,0,0,1,2,0,3,57,24,66,283,1,0,0,0,1
32,3,0,3,0,32,0,1,0,0,0,0,0,0,2,0,10,75,18,73,308,6,0,0,0,1
65,0,0,0,0,59,0,0,0,0,2,0,0,0,3,0,1,36,37,57,301,0,1,0,0,1
66,0,0,1,2,68,0,0,0,0,0,0,0,0,1,0,7,32,36,66,277,2,0,2,0,1
50,0,0,3,1,52,0,3,0,0,1,0,0,0,8,0,3,54,29,71,284,1,0,0,0,1
69,1,0,1,0,68,0,0,0,0,0,0,0,0,3,0,3,61,26,66,259,2,0,0,0,1
57,1,0,0,0,99,0,1,0,0,0,0,0,0,0,0,1,12,25,27,332,3,0,0,0,1
43,2,0,1,0,59,0,0,0,0,0,0,0,0,4,0,12,23,37,54,320,2,0,1,0,1
69,0,0,1,0,43,0,0,0,0,0,0,0,0,2,0,2,56,26,65,291,1,0,0,0,1
87,0,1,1,0,40,0,0,0,0,0,0,0,0,8,0,0,41,17,58,299,2,1,0,0,1
58,2,0,1,0,51,0,1,0,0,0,0,0,0,2,0,7,18,23,48,332,9,3,0,0,1
59,1,0,3,1,29,4,3,0,1,4,0,0,1,2,0,3,48,32,91,271,0,0,0,0,1
75,1,0,1,0,25,0,0,0,0,0,1,0,0,2,0,4,84,21,80,259,0,0,0,0,1
81,0,1,1,0,49,7,1,0,1,2,0,0,0,1,0,0,28,40,43,292,4,0,0,0,1
85,0,0,1,0,34,0,0,0,0,0,0,0,0,3,0,0,54,26,51,293,1,2,0,0,1
65,1,0,3,0,39,0,0,1,0,0,0,0,0,4,0,8,68,23,78,259,1,0,0,0,1
55,0,0,1,1,74,0,0,0,0,0,0,0,0,1,0,2,25,19,59,311,1,1,0,0,1
52,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,9,9,156,295,1,0,0,0,1
46,1,0,0,0,47,1,3,0,1,1,0,0,0,3,0,8,37,23,72,303,2,1,0,0,1
83,1,0,1,1,65,0,0,0,0,0,0,0,0,1,0,3,67,29,74,221,2,0,0,0,1
58,1,0,3,1,78,1,0,0,1,0,0,0,0,3,0,9,34,33,50,273,2,1,0,0,1
31,0,0,0,0,45,0,1,0,0,0,0,0,0,7,0,0,100,21,156,186,0,0,0,0,1
83,5,0,2,0,63,0,0,0,0,0,0,0,0,2,0,2,33,51,51,251,2,2,0,0,1
63,0,0,1,0,46,0,0,0,0,0,0,0,0,4,0,2,81,21,91,237,1,0,0,0,1
16,0,0,3,0,130,0,0,0,0,0,0,0,0,3,0,0,111,6,48,230,0,0,0,0,1
47,0,0,2,1,61,0,0,0,0,0,0,0,0,3,0,19,15,33,53,309,1,2,0,0,1
55,0,0,0,0,26,0,1,0,0,0,0,0,0,2,0,1,57,19,69,315,1,0,0,0,1
65,0,0,3,0,52,3,1,0,1,4,0,0,0,3,0,4,51,22,64,270,2,1,0,0,1
61,0,0,2,1,76,0,0,0,0,0,0,0,1,3,0,4,40,35,50,271,0,0,0,0,1
93,0,0,1,1,68,0,0,0,0,0,0,0,0,3,0,2,29,27,31,286,2,1,0,0,1
72,2,0,2,1,66,1,1,0,0,0,0,0,0,2,0,2,24,22,40,305,3,1,0,0,1
54,0,0,2,1,61,0,1,0,0,1,0,0,0,2,0,2,36,19,60,301,3,0,0,0,1
91,0,0,2,1,50,0,0,1,0,0,0,0,0,2,0,1,39,25,45,279,6,1,0,0,1
123,1,0,2,0,72,0,1,0,0,0,0,0,0,1,0,2,32,31,40,236,1,1,0,0,1
86,0,0,2,0,50,0,0,0,0,1,0,0,2,0,0,0,36,23,44,296,3,0,0,0,1
57,0,0,0,1,65,0,2,0,0,0,0,0,0,4,0,2,56,23,54,277,1,0,0,0,1
88,0,0,10,1,45,0,1,0,9,9,0,0,0,5,0,0,37,52,38,224,23,0,0,0,1
106,0,0,2,1,108,2,1,0,0,0,0,0,0,2,0,0,6,28,7,277,0,1,0,0,1
65,0,0,1,1,79,0,0,0,0,2,0,0,0,0,0,4,63,36,72,217,1,0,0,0,1
84,0,0,0,0,53,1,0,0,0,1,0,0,1,2,0,0,24,39,33,298,2,3,0,0,1
57,0,0,1,0,42,0,0,0,0,0,0,0,1,1,0,4,66,33,63,272,0,0,0,0,1
53,0,0,4,0,37,3,1,0,6,3,0,0,0,1,0,2,65,34,75,254,2,0,0,0,1
37,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,2,98,155,108,105,1,1,0,0,1
64,2,1,2,0,83,0,1,0,0,0,0,0,0,2,0,1,47,36,41,258,1,0,0,0,1
87,0,0,2,0,50,1,1,1,0,0,0,0,0,0,0,7,44,63,56,223,2,1,0,0,1
44,2,0,0,0,31,0,2,0,0,1,0,0,0,3,0,1,81,14,86,271,1,0,0,0,1
21,1,0,0,0,47,0,0,0,0,0,0,0,1,0,0,0,46,11,47,363,0,0,0,0,1
71,1,0,1,0,55,8,0,0,0,8,0,0,0,2,0,4,39,21,40,284,2,0,0,0,1
61,0,0,3,0,49,1,0,0,0,0,0,0,1,1,0,3,31,44,61,280,1,0,0,0,1
105,0,0,5,0,68,0,2,0,0,0,0,0,0,2,0,2,45,91,63,151,1,0,0,0,1
68,0,1,2,1,57,0,1,0,1,1,0,0,0,4,0,1,61,17,68,248,4,0,0,0,1
57,0,0,0,0,19,0,1,0,1,0,0,0,0,1,0,3,96,15,125,215,1,0,0,0,1
57,1,1,0,1,39,0,0,0,0,0,1,0,0,1,0,3,86,33,95,209,6,0,1,0,1
48,5,1,0,2,72,0,0,0,0,0,0,0,0,0,0,6,19,32,41,302,4,1,0,0,1
43,3,1,1,0,53,2,0,1,1,3,1,0,0,5,0,6,53,22,85,250,3,0,0,0,1
68,0,1,1,0,40,0,1,0,0,1,0,0,0,2,0,1,46,19,75,278,0,0,0,0,1
102,2,0,1,2,68,0,0,0,0,1,0,0,0,2,0,1,25,18,33,276,2,0,0,0,1
54,2,0,0,1,38,2,0,0,0,2,0,0,0,4,0,5,53,21,90,260,1,0,0,0,1
86,1,0,2,0,42,2,1,0,2,0,0,0,0,1,0,2,50,33,73,237,1,0,0,0,1
31,0,0,2,0,22,0,1,0,2,2,0,0,0,1,0,2,104,17,101,247,1,0,0,0,1
45,1,0,3,0,77,0,0,0,0,2,0,0,0,5,0,7,37,32,43,276,2,2,0,0,1
47,1,0,3,0,73,1,1,1,0,0,0,0,0,2,0,6,38,15,42,298,3,0,0,0,1
40,1,0,1,0,43,0,0,0,0,0,0,0,0,2,0,1,78,20,81,263,1,0,0,0,1
47,0,0,0,0,40,0,2,0,0,1,0,0,0,0,0,13,67,14,86,258,3,0,0,0,1
58,2,0,6,0,66,0,1,0,4,4,0,0,0,1,0,2,37,22,46,280,2,0,0,0,1
42,0,0,0,0,30,1,0,0,0,1,0,0,0,1,0,2,67,15,64,308,0,0,0,0,1
53,1,0,1,1,94,1,0,0,1,0,0,0,0,3,0,5,14,32,31,291,2,0,0,0,1
63,0,1,2,2,74,7,5,1,0,6,0,0,0,3,0,2,29,23,41,266,0,4,1,0,1
65,0,0,3,2,48,0,2,0,0,1,0,0,0,1,0,2,55,49,75,226,1,0,0,0,1
93,0,0,1,0,36,0,0,0,0,0,0,0,0,2,0,3,64,40,67,224,0,0,0,0,1
51,0,1,1,0,93,0,2,0,1,0,0,0,0,3,0,6,32,24,29,286,0,1,0,0,1
19,1,0,2,0,55,1,3,0,0,0,0,0,0,2,0,5,145,23,81,193,0,0,0,0,1
57,0,0,1,0,56,11,0,0,0,11,0,0,0,0,0,1,85,35,82,190,0,0,0,0,1
66,0,0,6,0,54,0,0,1,0,0,0,0,0,1,0,3,35,9,48,296,9,1,0,0,1
68,2,0,2,0,83,1,1,0,0,0,0,0,0,0,0,5,21,36,38,270,1,1,0,0,1
43,0,0,2,0,78,0,1,0,0,5,0,0,0,0,0,0,62,19,81,236,0,1,0,0,1
70,0,0,3,0,58,0,7,0,0,0,0,0,0,3,0,2,12,20,22,326,4,1,0,0,1
96,0,0,1,0,65,0,0,0,0,0,0,0,0,4,0,5,20,23,27,284,2,1,0,0,1
61,0,0,0,0,25,2,0,0,0,1,0,0,0,2,0,1,69,19,72,275,1,0,0,0,1
64,0,1,1,1,37,0,0,0,0,0,0,0,0,0,0,2,65,13,77,265,1,0,0,0,1
52,0,0,0,0,42,7,1,1,0,6,0,0,0,2,0,3,64,23,78,247,1,0,0,0,1
63,0,0,2,0,72,6,2,1,0,5,0,0,0,2,0,20,21,16,52,264,1,0,0,0,1
60,0,0,4,4,33,0,0,0,3,3,0,0,4,2,0,2,69,36,72,228,7,0,0,0,1
51,2,0,2,0,78,0,1,2,0,0,0,0,0,2,0,16,10,31,36,289,4,2,0,0,1
72,0,0,3,0,72,0,1,0,0,0,0,0,0,1,0,0,29,8,33,306,0,0,0,0,1
47,1,0,0,0,52,0,0,1,0,1,0,0,1,4,0,1,96,18,94,206,3,0,0,0,1
65,1,0,1,1,70,2,3,0,1,1,0,0,0,1,0,6,26,22,36,280,5,3,0,0,1
70,1,0,1,2,44,1,0,0,1,1,0,0,0,4,0,4,33,36,48,276,2,0,0,0,1
79,0,1,2,0,40,2,2,0,0,0,0,0,0,0,0,5,38,39,64,248,4,0,0,0,1
36,1,1,0,1,90,0,0,0,0,0,0,0,0,1,0,2,76,13,65,236,1,0,0,0,1
